fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,combustible_tipo,tamano_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla
Dodge,Avenger,2000,2.5,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,20,444.35,Coches pequeños,dos,Automatica,Normal,pequeño,moderado,moderado,0.1892705
Dodge,Avenger,2008,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Dodge,Avenger,2008,3.5,6.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Regular,19,467.73684210526324,Coches Medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579
Dodge,Avenger,2008,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Gasoline or E85,22,403.95454545454544,Coches Medianos,dos,Automatica,Otros tipos de combustible,mediano,bajo,bajo,0.17206409090909092
Dodge,Avenger,2008,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,22,403.95454545454544,Coches Medianos,dos,Automatica,Normal,mediano,bajo,bajo,0.17206409090909092
Dodge,Avenger,2009,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Dodge,Avenger,2009,3.5,6.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Regular,20,444.35,Coches Medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705
Dodge,Avenger,2009,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Gasoline or E85,22,403.95454545454544,Coches Medianos,dos,Automatica,Otros tipos de combustible,mediano,bajo,bajo,0.17206409090909092
Dodge,Avenger,2010,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Dodge,Avenger,2010,3.5,6.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Regular,20,444.35,Coches Medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705
Dodge,Avenger,2011,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Dodge,Avenger,2011,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Dodge,Avenger,2011,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Gasoline or E85,22,403.95454545454544,Coches Medianos,dos,Automatica,Otros tipos de combustible,grande,bajo,bajo,0.17206409090909092
Dodge,Avenger,2012,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Dodge,Avenger,2012,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Dodge,Avenger,2012,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Gasoline or E85,22,403.95454545454544,Coches Medianos,dos,Automatica,Otros tipos de combustible,grande,bajo,bajo,0.17206409090909092
Dodge,Avenger,2013,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Gasoline or E85,22,399.0,Coches Medianos,dos,Automatica,Otros tipos de combustible,grande,bajo,bajo,0.17206409090909092
Dodge,Avenger,2013,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Regular,23,383.0,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Dodge,Avenger,2013,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,23,378.0,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Dodge,Avenger,2014,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,24,371.0,Coches Medianos,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Dodge,Avenger,2014,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Regular,23,380.0,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Dodge,Avenger,2014,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Midsize Cars,Gasoline or E85,22,399.0,Coches Medianos,dos,Automatica,Otros tipos de combustible,grande,bajo,bajo,0.17206409090909092
Dodge,Avenger AWD,2008,3.5,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Regular,18,493.72222222222223,Coches Medianos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557
Dodge,Avenger FFV,2010,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Gasoline or E85,22,403.95454545454544,Coches Medianos,dos,Automatica,Otros tipos de combustible,mediano,bajo,bajo,0.17206409090909092
Dodge,B150/B250 Van 2WD,1984,3.7,6.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1984,3.7,6.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,17,522.7647058823529,Furgoneta,dos,Manual,Normal,grande,alto,alto,0.22267117647058823
Dodge,B150/B250 Van 2WD,1984,5.2,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Van 2WD,1984,5.2,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1984,5.2,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1984,5.9,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1984,3.7,6.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1984,3.7,6.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1984,5.2,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1985,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1985,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1985,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1985,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,16,555.4375,Furgoneta,dos,Manual,Normal,grande,alto,alto,0.236588125
Dodge,B150/B250 Van 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Van 2WD,1985,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1985,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1985,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1986,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1986,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1986,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1986,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,16,555.4375,Furgoneta,dos,Manual,Normal,grande,alto,alto,0.236588125
Dodge,B150/B250 Van 2WD,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Van 2WD,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1986,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1986,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1986,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1987,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1987,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1987,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,16,555.4375,Furgoneta,dos,Manual,Normal,grande,alto,alto,0.236588125
Dodge,B150/B250 Van 2WD,1987,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1987,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Van 2WD,1987,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1987,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1987,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1988,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1988,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1988,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Van 2WD,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1988,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1988,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1989,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1989,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1989,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1989,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1989,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Van 2WD,1989,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1989,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1989,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1990,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1990,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1990,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1990,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1990,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1990,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1990,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1991,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1991,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1991,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1991,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1991,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1991,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1991,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1992,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1992,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1992,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Van 2WD,1992,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1992,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Van 2WD,1993,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1993,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1993,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Van 2WD,1993,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Van 2WD,1993,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1993,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1994,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Van 2WD,1994,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Van 2WD,1994,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Van 2WD,1994,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1984,3.7,6.0,Automatic 3-spd,2-Wheel Drive,"Vans, Passenger Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1984,3.7,6.0,Manual 4-spd,2-Wheel Drive,"Vans, Passenger Type",Regular,16,555.4375,Furgoneta,dos,Manual,Normal,grande,alto,alto,0.236588125
Dodge,B150/B250 Wagon 2WD,1984,5.2,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Passenger Type",Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1984,5.2,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Passenger Type",Regular,12,740.5833333333335,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1984,5.9,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Passenger Type",Regular,10,888.7,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.378541
Dodge,B150/B250 Wagon 2WD,1984,3.7,6.0,Automatic 3-spd,2-Wheel Drive,"Vans, Passenger Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1984,3.7,6.0,Manual 4-spd,2-Wheel Drive,"Vans, Passenger Type",Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1984,5.2,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Passenger Type",Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Wagon 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1985,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1985,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,10,888.7,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.378541
Dodge,B150/B250 Wagon 2WD,1985,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1985,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1985,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1986,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1986,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1986,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1986,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2703864285714286
